pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
7.788125,22.7933333333333,41.1870833333333,62.1875,80.2229166666667,99.2902083333333,2020-07-03T21:21:30.0,0.14,732.0,4.49,0.7,599.2,415.25,687.66,0.76,2.127883e6,14.19,9752.81,3.826672e6,25.51,29056.75,38.63,98857.0,33.0
7.76854166666667,22.0966666666667,40.564375,56.205,67.9572916666667,97.87625,2020-07-03T21:22:30.0,0.14,728.0,4.49,0.7,593.23,411.74,687.66,0.76,1.308083e6,8.72,4975.82,4.35608e6,29.04,38837.51,38.66,98854.0,33.0
7.94520833333333,22.7438333333333,41.6345416666667,60.1252083333333,74.51675,100.276916666667,2020-07-03T21:23:00.0,0.14,729.0,4.47,0.7,599.2,415.25,675.83,0.75,896272.0,5.98,3206.69,4.077088e6,27.18,33415.79,38.56,98849.0,33.0
7.57546666666667,21.5951666666667,39.6195333333333,55.5967666666667,67.9672333333333,98.1963666666667,2020-07-03T21:24:00.0,0.14,727.0,4.47,0.7,599.2,415.25,675.83,0.75,1.866803e6,12.45,8004.02,5.20718e6,34.71,59490.7,38.55,98851.0,33.0
7.73145833333333,22.6927083333333,41.7510416666667,64.1647916666667,80.448125,98.5372916666667,2020-07-03T21:24:30.0,0.14,732.0,4.49,0.7,593.23,411.74,687.66,0.76,2.150753e6,14.34,9917.91,4.64638e6,30.98,45155.58,38.66,98853.0,32.0
7.62053571428572,22.086875,40.4506845238095,65.2947619047619,85.5975297619048,98.556875,2020-07-03T21:25:00.0,0.14,725.0,4.49,0.7,599.2,415.25,687.66,0.76,2.062568e6,13.75,9292.22,4.838849e6,32.26,49747.95,38.82,98846.0,33.0
7.98895833333333,23.2583333333333,44.1829166666667,59.4008333333333,71.9020833333333,104.432916666667,2020-07-03T21:26:00.0,0.14,722.0,4.49,0.7,599.2,415.25,687.66,0.76,2.36505e6,15.77,11566.4,5.304805e6,35.37,62292.89,38.99,98845.0,33.0
8.20875,23.3572916666667,44.22625,60.71625,77.1347916666667,108.496875,2020-07-03T21:27:30.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,1.760899e6,11.74,7360.98,4.473005e6,29.82,41296.65,39.5,98846.0,31.0
8.2298,22.5124,42.3792,54.873,66.7524,107.6216,2020-07-03T21:28:00.0,0.14,703.0,4.49,0.7,599.2,415.25,687.66,0.76,1.745161e6,11.63,7268.46,4.497476e6,29.98,41825.76,39.53,98842.0,31.0
8.476875,23.8660416666667,44.588125,64.52875,80.6283333333333,110.528125,2020-07-03T21:29:00.0,0.14,700.0,4.49,0.7,593.23,411.74,687.66,0.76,1.260203e6,8.4,4753.4,3.053398e6,20.36,18289.46,39.62,98839.0,32.0
8.37979166666667,23.8825,44.0191666666667,66.8777083333333,84.5004166666667,110.998125,2020-07-03T21:29:30.0,0.14,670.0,4.49,0.7,593.23,411.74,687.66,0.76,184832.0,1.23,637.66,2.714185e6,18.09,14682.47,39.58,98841.0,32.0
8.30604166666667,23.3872916666667,43.8004166666667,56.7620833333333,67.81,110.894791666667,2020-07-03T21:30:00.0,0.14,723.0,4.47,0.7,599.2,415.25,675.83,0.75,994029.0,6.63,3599.83,3.751838e6,25.01,27842.45,39.62,98842.0,32.0
8.26,24.208125,46.9729166666667,60.4775,71.2247916666667,110.693541666667,2020-07-03T21:31:00.0,0.14,716.0,4.49,0.7,599.2,415.25,687.66,0.76,976570.0,6.51,3528.54,3.696122e6,24.64,26963.87,39.59,98841.0,31.0
8.44270833333333,22.5266666666667,40.8579166666667,52.0402083333333,60.8397916666667,111.05875,2020-07-03T21:31:30.0,0.14,706.0,4.49,0.7,599.2,415.25,687.66,0.76,1.171781e6,7.81,4355.29,4.013614e6,26.76,32266.8,39.42,98841.0,31.0
8.25833333333333,22.55875,42.725,50.0952083333333,56.285,108.0125,2020-07-03T21:32:00.0,0.14,714.0,4.49,0.7,593.23,411.74,687.66,0.76,596838.0,3.98,2078.79,2.514055e6,16.76,12827.52,39.37,98842.0,31.0
8.05083333333333,22.193125,41.685,51.8072916666667,59.5697916666667,109.724791666667,2020-07-03T21:33:00.0,0.14,712.0,4.49,0.7,599.2,415.25,687.66,0.76,1.551724e6,10.34,6191.03,4.101619e6,27.34,33868.06,39.27,98837.0,32.0
8.12875,22.21,41.630625,56.565625,67.599375,110.043333333333,2020-07-03T21:33:30.0,0.14,716.0,4.49,0.7,599.2,415.25,687.66,0.76,1.110253e6,7.4,4087.37,4.270883e6,28.47,37116.28,39.16,98839.0,32.0
8.19604166666667,20.88125,38.09125,47.104375,54.3366666666667,109.3525,2020-07-03T21:34:00.0,0.14,716.0,4.49,0.7,599.2,415.25,687.66,0.76,962960.0,6.42,3473.31,4.042226e6,26.95,32780.95,39.02,98839.0,32.0
7.88916666666667,21.2154166666667,40.5427083333333,45.45875,50.620625,107.534375,2020-07-03T21:36:00.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,1.138961e6,7.59,4211.48,4.566099e6,30.44,43336.64,38.57,98837.0,33.0
8.13291666666667,21.1425892857143,39.7952083333333,45.8347023809524,51.2734821428571,109.64505952381,2020-07-03T21:36:30.0,0.14,715.0,4.47,0.7,593.23,411.74,675.83,0.75,1.614481e6,10.76,6528.84,4.214976e6,28.1,36018.48,38.45,98833.0,33.0
8.07,21.8520833333333,41.9510416666667,47.63375,53.063125,110.173541666667,2020-07-03T21:37:00.0,0.14,714.0,4.47,0.7,593.23,411.74,675.83,0.75,1.858324e6,12.39,7951.2,5.441544e6,36.28,66379.0,38.49,98835.0,35.0
8.164375,21.804375,40.0564583333333,50.1014583333333,58.5558333333333,112.334375,2020-07-03T21:38:00.0,0.14,720.0,4.49,0.7,599.2,415.25,687.66,0.76,1.406566e6,9.38,5449.56,2.836376e6,18.91,15911.89,38.47,98833.0,33.0
8.11023333333333,21.0298333333333,37.9626333333333,48.8314666666667,57.4652,112.593933333333,2020-07-03T21:38:30.0,0.14,723.0,4.47,0.7,593.23,411.74,675.83,0.75,1.985349e6,13.24,8767.99,3.987423e6,26.58,31801.55,38.38,98832.0,33.0
7.97958333333333,21.444375,39.4602083333333,53.47125,63.79,112.826458333333,2020-07-03T21:39:00.0,0.14,720.0,4.47,0.7,593.23,411.74,675.83,0.75,0.0,0.0,0.62,1.665595e6,11.1,6812.16,38.52,98838.0,33.0
7.851875,21.4377083333333,38.99875,56.3016666666667,72.1079166666667,112.042291666667,2020-07-03T21:40:00.0,0.14,710.0,4.47,0.7,593.23,411.74,675.83,0.75,895734.0,5.97,3204.56,3.862997e6,25.75,29660.55,38.55,98834.0,33.0
8.10479166666667,21.1404166666667,38.1989583333333,54.4527083333333,67.0222916666667,113.877708333333,2020-07-03T21:40:30.0,0.14,700.0,4.47,0.7,593.23,411.74,675.83,0.75,1.01303e6,6.75,3677.97,3.911216e6,26.07,30476.79,38.61,98831.0,33.0
8.188125,22.0302083333333,40.456875,57.780625,71.293125,115.143958333333,2020-07-03T21:41:00.0,0.14,698.0,4.47,0.7,593.23,411.74,675.83,0.75,1.405914e6,9.37,5446.35,4.019576e6,26.8,32373.43,38.55,98834.0,34.0
8.0322,21.5475,40.105,49.7064,58.5773666666667,113.680166666667,2020-07-03T21:42:00.0,0.14,692.0,4.47,0.7,593.23,411.74,675.83,0.75,942014.0,6.28,3388.85,3.940423e6,26.27,30979.45,38.6,98832.0,34.0
8.23541666666667,21.470625,39.3677083333333,48.1327083333333,55.3372916666667,114.514583333333,2020-07-03T21:42:30.0,0.14,690.0,4.47,0.7,593.23,411.74,675.83,0.75,1.139376e6,7.6,4213.29,4.133218e6,27.55,34457.46,38.7,98831.0,34.0
8.09,21.2966666666667,40.1783333333333,49.370625,56.3635416666667,113.133958333333,2020-07-03T21:44:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.258109e6,8.39,4743.78,3.930688e6,26.2,30811.21,38.77,98832.0,33.0
8.26041666666667,22.1724583333333,42.8081666666667,52.1916666666667,61.73525,113.229166666667,2020-07-03T21:45:00.0,0.14,693.0,4.47,0.7,593.23,411.74,675.83,0.75,2.650876e6,17.67,14074.89,5.091124e6,33.94,56281.39,38.79,98833.0,33.0
8.14883333333333,22.4111,42.5218333333333,57.2420333333333,73.7311,111.463033333333,2020-07-03T21:45:30.0,0.14,686.0,4.47,0.7,593.23,411.74,675.83,0.75,2.523278e6,16.82,12908.86,6.025371e6,40.17,86053.88,38.67,98828.0,35.0
8.016875,22.4275,42.848125,54.65375,63.0239583333333,103.9175,2020-07-03T21:46:00.0,0.14,685.0,4.49,0.7,599.2,415.25,687.66,0.76,505301.0,3.37,1751.26,1.388013e6,9.25,5358.58,38.66,98830.0,34.0
7.48,21.0566964285714,40.1459226190476,50.0146130952381,57.5204166666667,98.1520238095238,2020-07-03T21:47:00.0,0.14,700.0,4.49,0.7,599.2,415.25,687.66,0.76,1.949561e6,13.0,8532.25,4.489809e6,29.93,41659.44,38.88,98831.0,34.0
7.41270833333333,21.2614583333333,39.9764583333333,54.5266666666667,64.45875,96.2310416666667,2020-07-03T21:47:30.0,0.14,684.0,4.49,0.7,593.23,411.74,687.66,0.76,1.468416e6,9.79,5758.93,4.311145e6,28.74,37922.37,38.91,98829.0,33.0
7.61854166666667,20.83625,38.28375,49.0627083333333,56.954375,97.27875,2020-07-03T21:48:00.0,0.14,689.0,4.49,0.7,599.2,415.25,687.66,0.76,1.614686e6,10.76,6529.96,4.690843e6,31.27,46187.19,38.99,98828.0,33.0
7.748125,22.4164583333333,42.8170833333333,55.700625,65.8377083333333,98.3172916666667,2020-07-03T21:49:00.0,0.14,685.0,4.49,0.7,593.23,411.74,687.66,0.76,1.903693e6,12.69,8236.62,4.849372e6,32.33,50008.65,38.97,98827.0,33.0
7.58541666666667,21.326875,39.8427083333333,48.244375,55.0677083333333,97.3472916666667,2020-07-03T21:49:30.0,0.14,687.0,4.49,0.7,599.2,415.25,687.66,0.76,1.806813e6,12.05,7635.35,4.269474e6,28.46,37088.3,38.99,98828.0,33.0
7.60375,20.9685416666667,38.945625,48.9010416666667,56.6247916666667,97.2841666666667,2020-07-03T21:50:00.0,0.14,687.0,4.47,0.7,599.2,415.25,675.83,0.75,1.711392e6,11.41,7072.47,4.600784e6,30.67,44115.65,39.02,98827.0,33.0
7.65320833333333,21.5500833333333,40.179125,53.78175,64.7653333333333,95.7639166666667,2020-07-03T21:51:00.0,0.14,684.0,4.47,0.7,599.2,415.25,675.83,0.75,1.650383e6,11.0,6727.05,5.048694e6,33.66,55140.56,39.14,98823.0,32.0
7.55669642857143,19.5752083333333,35.3277380952381,42.6763988095238,50.2319047619048,95.3857142857143,2020-07-03T21:52:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.846087e6,12.31,7875.38,5.807953e6,38.72,78291.87,39.47,98819.0,32.0
7.11958333333333,19.6033333333333,36.7572916666667,45.841875,53.8202083333333,93.54875,2020-07-03T21:53:00.0,0.14,695.0,4.47,0.7,599.2,415.25,675.83,0.75,1.869956e6,12.47,8023.72,5.198767e6,34.66,59253.62,39.58,98812.0,31.0
7.148125,20.1608333333333,37.054375,54.2541666666667,67.453125,93.7758333333333,2020-07-03T21:54:00.0,0.14,685.0,4.47,0.7,593.23,411.74,675.83,0.75,1.096969e6,7.31,4030.45,3.720353e6,24.8,27343.31,39.71,98812.0,31.0
7.3125,20.019375,37.008125,46.40875,54.26,93.2545833333333,2020-07-03T21:54:30.0,0.14,701.0,4.47,0.7,593.23,411.74,675.83,0.75,1.08191e6,7.21,3966.31,3.587126e6,23.91,25306.66,39.77,98810.0,32.0
7.218125,19.736875,36.8122916666667,45.295,52.6222916666667,93.215,2020-07-03T21:55:00.0,0.14,687.0,4.47,0.7,593.23,411.74,675.83,0.75,1.228921e6,8.19,4610.73,3.449994e6,23.0,23334.04,39.88,98810.0,32.0
7.104375,18.8616666666667,34.2635416666667,44.0897916666667,52.1779166666667,96.56875,2020-07-03T21:56:00.0,0.14,694.0,4.47,0.7,593.23,411.74,675.83,0.75,1.144118e6,7.63,4233.94,3.461437e6,23.08,23493.96,39.78,98810.0,31.0
7.32670833333333,19.2005833333333,35.06725,40.9049583333333,46.4092916666667,98.45125,2020-07-03T21:56:30.0,0.14,697.0,4.47,0.7,593.23,411.74,675.83,0.75,1.141393e6,7.61,4222.07,3.551522e6,23.68,24782.64,39.55,98806.0,32.0
7.74375,20.864375,38.4272916666667,45.0677083333333,50.9066666666667,102.829791666667,2020-07-03T21:57:30.0,0.14,696.0,4.47,0.7,593.23,411.74,675.83,0.75,1.217768e6,8.12,4560.35,3.768622e6,25.12,28111.36,39.5,98806.0,31.0
7.51766666666667,20.4076666666667,37.1644333333333,50.2669666666667,61.8255666666667,102.267733333333,2020-07-03T21:58:00.0,0.14,696.0,4.47,0.7,593.23,411.74,675.83,0.75,1.418367e6,9.46,5507.87,3.815373e6,25.44,28870.86,39.4,98812.0,31.0
7.49315476190476,20.1088095238095,37.2653273809524,45.8957142857143,52.5483333333333,103.641160714286,2020-07-03T21:58:30.0,0.14,694.0,4.47,0.7,593.23,411.74,675.83,0.75,1.098571e6,7.32,4037.29,3.579727e6,23.86,25197.07,39.29,98810.0,32.0
7.84125,21.9991666666667,41.365,53.1566666666667,65.6233333333333,105.678541666667,2020-07-03T21:59:30.0,0.14,693.0,4.47,0.7,593.23,411.74,675.83,0.75,1.111172e6,7.41,4091.32,3.309326e6,22.06,21435.72,39.27,98812.0,31.0
7.99729166666667,23.515625,43.645625,64.5195833333333,81.885,105.462708333333,2020-07-03T22:01:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,2.620005e6,17.47,13785.7,4.978241e6,33.19,53284.14,39.08,98810.0,31.0
7.8604,22.1578,40.7168,53.7702,65.3486,104.3672,2020-07-03T22:01:30.0,0.14,616.0,4.47,0.7,593.23,411.74,675.83,0.75,2.575322e6,17.17,13375.19,4.905425e6,32.7,51414.45,39.1,98806.0,31.0
7.835625,22.8416666666667,43.371875,53.3191666666667,63.0095833333333,104.667291666667,2020-07-03T22:02:00.0,0.14,666.0,4.47,0.7,593.23,411.74,675.83,0.75,2.922404e6,19.48,16823.9,4.638635e6,30.92,44977.66,39.05,98805.0,31.0
7.94020833333333,23.1372916666667,43.626875,57.3710416666667,68.4695833333333,105.695625,2020-07-03T22:03:00.0,0.14,708.0,4.47,0.7,593.23,411.74,675.83,0.75,1.506117e6,10.04,5952.23,4.050833e6,27.01,32936.83,39.09,98804.0,32.0
7.77196428571429,21.3743154761905,40.5769047619048,48.75125,55.9016964285714,104.440446428571,2020-07-03T22:03:30.0,0.14,709.0,4.47,0.7,593.23,411.74,675.83,0.75,1.345472e6,8.97,5153.04,3.697676e6,24.65,26988.08,39.2,98809.0,32.0
7.9225,21.3058333333333,39.465,47.2866666666667,53.7910416666667,104.519375,2020-07-03T22:04:30.0,0.14,703.0,4.47,0.7,593.23,411.74,675.83,0.75,1.735428e6,11.57,7211.61,3.759409e6,25.06,27963.5,39.21,98812.0,32.0
7.96282051282051,21.3803205128205,38.3590384615385,50.6167948717949,59.2208974358974,104.710128205128,2020-07-03T22:05:00.0,0.14,688.0,4.47,0.7,593.23,411.74,675.83,0.75,1.552534e6,10.35,6195.32,4.11613e6,27.44,34137.77,39.2,98808.0,33.0
7.9975,21.3922916666667,39.804375,49.161875,56.3570833333333,106.8075,2020-07-03T22:05:30.0,0.14,681.0,4.47,0.7,593.23,411.74,675.83,0.75,1.609893e6,10.73,6503.77,4.161454e6,27.74,34990.67,39.32,98806.0,33.0
7.73875,21.235625,40.2385416666667,46.4370833333333,51.968125,99.4770833333333,2020-07-03T22:06:30.0,0.14,682.0,4.49,0.7,599.2,415.25,687.66,0.76,1.630198e6,10.87,6615.16,4.009139e6,26.73,32186.94,39.29,98805.0,34.0
7.8275,21.675625,41.058125,51.9479166666667,60.6697916666667,99.4014583333333,2020-07-03T22:07:00.0,0.14,682.0,4.47,0.7,593.23,411.74,675.83,0.75,1.278069e6,8.52,4835.81,3.538062e6,23.59,24586.72,39.08,98804.0,33.0
7.78070833333333,21.5380833333333,39.001625,55.457625,75.2764166666667,99.66075,2020-07-03T22:07:30.0,0.14,687.0,4.47,0.7,593.23,411.74,675.83,0.75,1.08875e6,7.26,3995.39,3.551014e6,23.67,24775.22,38.77,98805.0,33.0
7.74625,21.121369047619,38.5579464285714,55.0194642857143,73.4097321428571,101.462857142857,2020-07-03T22:09:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.657689e6,11.05,6767.84,3.538393e6,23.59,24591.52,38.88,98801.0,34.0
7.66145833333333,21.1622916666667,39.1129166666667,52.2254166666667,67.583125,101.024791666667,2020-07-03T22:10:00.0,0.14,542.0,4.49,0.7,599.2,415.25,687.66,0.76,2.777973e6,18.52,15314.78,3.642545e6,24.28,26139.2,38.86,98800.0,34.0
7.68270833333333,20.68875,38.1672916666667,48.3597916666667,56.349375,101.255208333333,2020-07-03T22:10:30.0,0.14,648.0,4.47,0.7,593.23,411.74,675.83,0.75,1.656843e6,11.05,6763.11,4.069173e6,27.13,33270.85,38.77,98804.0,34.0
7.99958333333333,20.6320833333333,36.5695833333333,47.5272916666667,56.315,104.912291666667,2020-07-03T22:11:30.0,0.14,667.0,4.47,0.7,593.23,411.74,675.83,0.75,1.176897e6,7.85,4377.9,3.520732e6,23.47,24336.22,38.8,98796.0,35.0
7.9703,21.1479,38.151,50.6741666666667,62.0178666666666,105.233266666667,2020-07-03T22:12:00.0,0.14,665.0,4.47,0.7,593.23,411.74,675.83,0.75,1.235265e6,8.24,4639.49,3.706214e6,24.71,27121.41,38.76,98796.0,33.0
8.17170833333333,22.0679583333333,40.9095833333333,53.3607083333333,65.4998333333333,107.630458333333,2020-07-03T22:12:30.0,0.14,645.0,4.49,0.7,599.2,415.25,687.66,0.76,1.662875e6,11.09,6796.89,3.650297e6,24.34,26257.3,38.77,98799.0,34.0
8.22083333333333,22.0189583333333,40.019375,54.3795833333333,65.9572916666667,108.79625,2020-07-03T22:13:30.0,0.14,641.0,4.47,0.7,593.23,411.74,675.83,0.75,1.381996e6,9.21,5329.26,3.398259e6,22.66,22621.42,38.87,98796.0,34.0
8.02125,21.90125,40.6397916666667,54.4072916666667,65.825625,106.339375,2020-07-03T22:14:00.0,0.14,650.0,4.47,0.7,593.23,411.74,675.83,0.75,1.258228e6,8.39,4744.33,3.771907e6,25.15,28164.22,38.7,98793.0,35.0
8.40330357142857,23.1722619047619,43.7643154761905,56.5119047619048,67.182380952381,108.454255952381,2020-07-03T22:14:30.0,0.14,642.0,4.47,0.7,593.23,411.74,675.83,0.75,1.226699e6,8.18,4600.67,3.50364e6,23.36,24091.09,38.86,98794.0,34.0
8.48666666666667,23.1720833333333,44.5014583333333,51.516875,57.856875,115.131041666667,2020-07-03T22:16:00.0,0.14,633.0,4.49,0.7,599.2,415.25,687.66,0.76,1.190673e6,7.94,4439.02,3.345621e6,22.3,21913.69,39.02,98791.0,33.0
8.81573333333333,23.6767,43.8042666666667,57.2932333333333,68.0834,123.321166666667,2020-07-03T22:17:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.102449e6,7.35,4053.89,3.331852e6,22.21,21731.41,39.04,98793.0,33.0
8.57354166666667,22.4329583333333,40.9351666666667,57.437,68.6779166666667,125.885416666667,2020-07-03T22:18:30.0,0.14,550.0,4.47,0.7,593.23,411.74,675.83,0.75,1.300468e6,8.67,4940.11,3.568327e6,23.79,25028.93,38.98,98789.0,33.0
8.61979166666667,23.7845833333333,44.5497916666667,60.5704166666667,72.290625,125.745625,2020-07-03T22:19:00.0,0.14,554.0,4.49,0.7,593.23,411.74,687.66,0.76,1.193003e6,7.95,4449.4,3.403299e6,22.69,22690.09,38.86,98786.0,33.0
8.65791666666667,23.075625,41.1679166666667,59.22625,73.37125,125.635625,2020-07-03T22:19:30.0,0.14,613.0,4.47,0.7,593.23,411.74,675.83,0.75,1.50243e6,10.02,5933.17,3.751728e6,25.01,27840.69,39.12,98787.0,33.0
8.53833333333333,22.1727083333333,40.7689583333333,51.2410416666667,59.9810416666667,124.752083333333,2020-07-03T22:20:30.0,0.14,581.0,4.47,0.7,593.23,411.74,675.83,0.75,1.266536e6,8.44,4782.53,3.224831e6,21.5,20354.16,39.27,98788.0,32.0
8.483125,21.5025,38.6372916666667,51.5716666666667,61.3197916666667,120.375,2020-07-03T22:21:00.0,0.14,580.0,4.47,0.7,593.23,411.74,675.83,0.75,1.388027e6,9.25,5358.65,4.053799e6,27.03,32990.67,39.16,98789.0,33.0
8.19354166666667,21.3529166666667,39.1427083333333,49.9316666666667,58.44125,118.66,2020-07-03T22:21:30.0,0.14,577.0,4.47,0.7,593.23,411.74,675.83,0.75,1.060219e6,7.07,3874.63,3.459902e6,23.07,23472.46,39.17,98789.0,33.0
8.1736,21.0173,38.6380666666667,48.2528,56.0114666666667,114.5166,2020-07-03T22:23:00.0,0.14,564.0,4.47,0.7,593.23,411.74,675.83,0.75,1.098205e6,7.32,4035.73,3.763113e6,25.09,28022.87,39.02,98789.0,32.0
8.292125,21.2065416666667,38.3660416666667,49.1865416666667,57.9309166666667,115.374208333333,2020-07-03T22:23:30.0,0.14,555.0,4.47,0.7,599.2,415.25,675.83,0.75,1.069378e6,7.13,3913.24,3.755502e6,25.04,27900.98,39.15,98786.0,32.0
8.25770833333333,22.1275,40.8529166666667,56.304375,69.0670833333333,114.94625,2020-07-03T22:24:30.0,0.14,554.0,4.47,0.7,599.2,415.25,675.83,0.75,886566.0,5.91,3168.42,3.502266e6,23.35,24071.47,39.2,98788.0,32.0
8.049375,23.013125,43.84,59.728125,72.8966666666667,114.365833333333,2020-07-03T22:26:00.0,0.14,12.0,4.47,0.7,599.2,415.25,675.83,0.75,980333.0,6.54,3543.87,3.797383e6,25.32,28576.77,39.32,98783.0,32.0
8.19606666666667,21.8023666666667,41.8825333333333,51.7435,59.4980666666667,115.302433333333,2020-07-03T22:26:30.0,0.14,573.0,4.49,0.7,593.23,411.74,687.66,0.76,1.074922e6,7.17,3936.68,3.289985e6,21.93,21184.33,39.43,98785.0,32.0
8.49875,23.290625,43.8689583333333,59.196875,73.3210416666666,117.96625,2020-07-03T22:27:30.0,0.14,576.0,4.47,0.7,593.23,411.74,675.83,0.75,1.106071e6,7.37,4069.41,3.581782e6,23.88,25227.47,39.31,98784.0,33.0
8.52778985507246,22.7252173913043,42.6917028985507,54.755615942029,64.906847826087,118.35402173913,2020-07-03T22:28:00.0,0.14,604.0,4.47,0.7,599.2,415.25,675.83,0.75,1.151823e6,7.68,4267.6,3.276215e6,21.84,21006.74,39.33,98782.0,32.0
8.48208333333333,22.194375,41.65375,51.6166666666667,60.8827083333333,119.144791666667,2020-07-03T22:28:30.0,0.14,551.0,4.47,0.7,593.23,411.74,675.83,0.75,1.971453e6,13.14,8675.92,3.928297e6,26.19,30770.0,39.23,98779.0,32.0
8.29958333333333,21.7195833333333,39.393125,53.8552083333333,66.8177083333333,116.974583333333,2020-07-03T22:29:30.0,0.14,544.0,4.49,0.7,593.23,411.74,687.66,0.76,1.41529e6,9.44,5492.63,4.11053e6,27.4,34033.5,39.33,98776.0,32.0
8.46479166666667,24.0122916666667,45.2016666666667,65.9422916666667,84.6164583333333,119.240208333333,2020-07-03T22:30:00.0,0.14,542.0,4.47,0.7,593.23,411.74,675.83,0.75,1.681339e6,11.21,6900.95,4.308931e6,28.73,37877.7,39.35,98776.0,32.0
7.92854166666667,21.868125,41.0066666666667,60.8060416666667,78.6672916666667,112.21625,2020-07-03T22:30:30.0,0.14,544.0,4.47,0.7,599.2,415.25,675.83,0.75,1.830387e6,12.2,7778.83,4.207355e6,28.05,35870.76,39.42,98776.0,32.0
6.70970238095238,17.5000595238095,32.4150297619048,44.4599702380952,54.7841964285714,96.2271130952381,2020-07-03T22:31:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.329121e6,8.86,5075.15,3.695888e6,24.64,26960.22,39.5,98776.0,32.0
6.34616666666667,17.2523333333333,32.4483,44.5930333333333,54.7988,91.8886333333333,2020-07-03T22:32:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.34696e6,8.98,5160.16,3.710795e6,24.74,27193.16,39.51,98772.0,33.0
6.12786666666667,14.9687,27.0450666666667,34.3863,39.6417333333333,87.9816666666667,2020-07-03T22:33:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.190277e6,7.94,4437.26,3.61772e6,24.12,25763.71,39.47,98771.0,32.0
5.751375,14.1560416666667,26.322125,30.661375,34.3504583333333,84.2786666666667,2020-07-03T22:34:30.0,0.14,10.0,4.47,0.7,593.23,411.74,675.83,0.75,1.443133e6,9.62,5631.32,3.900045e6,26.0,30286.18,39.25,98768.0,32.0
5.718125,13.92625,24.9497916666667,28.2597916666667,31.3060416666667,83.12375,2020-07-03T22:35:00.0,0.14,515.0,4.47,0.7,593.23,411.74,675.83,0.75,1.523841e6,10.16,6044.38,3.431632e6,22.88,23079.16,39.29,98772.0,32.0
5.82229166666667,13.7489583333333,24.345625,27.7860416666667,30.883125,84.1233333333333,2020-07-03T22:35:30.0,0.14,505.0,4.47,0.7,599.2,415.25,675.83,0.75,1.361453e6,9.08,5229.76,3.734413e6,24.9,27565.35,39.1,98773.0,33.0
6.0927380952381,14.0842261904762,25.0412202380952,27.653005952381,30.4099404761905,89.739375,2020-07-03T22:36:30.0,0.14,505.0,4.49,0.7,593.23,411.74,687.66,0.76,1.092015e6,7.28,4009.3,3.542597e6,23.62,24652.6,39.29,98767.0,32.0
6.13126666666667,13.8695,24.5525666666667,27.8111,30.8206,91.0944666666667,2020-07-03T22:37:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.599855e6,10.67,6449.14,3.497995e6,23.32,24010.56,39.05,98773.0,33.0
6.304375,14.730625,25.8127083333333,33.315625,44.0166666666667,94.2977083333333,2020-07-03T22:38:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.784478e6,11.9,7501.06,4.062338e6,27.08,33146.07,39.12,98768.0,32.0
6.26083333333333,15.5479166666667,28.5875,35.5316666666667,43.0839583333333,95.6335416666666,2020-07-03T22:38:30.0,0.14,0.0,4.47,0.7,599.2,415.25,675.83,0.75,1.25708e6,8.38,4739.06,3.767219e6,25.11,28088.8,39.23,98764.0,32.0
6.49895833333333,16.6204166666667,29.85875,44.16875,57.64,97.3975,2020-07-03T22:39:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.355955e6,9.04,5203.3,3.592005e6,23.95,25379.12,39.28,98765.0,32.0
